SAIL,20150924,13:30:00,51.95,52,51.9,52,18139
SAIL,20150924,13:31:00,51.95,51.95,51.95,51.95,500
SAIL,20150924,13:32:00,51.95,52,51.95,52,1944
SAIL,20150924,13:33:00,52,52,51.95,52,1105
SAIL,20150924,13:34:00,51.95,52.05,51.95,52,2143
SAIL,20150924,13:35:00,51.95,52,51.95,52,88
SAIL,20150924,13:36:00,51.95,52.3,51.95,52.15,28262
SAIL,20150924,13:37:00,52.2,52.3,52.15,52.3,9633
SAIL,20150924,13:38:00,52.3,52.35,52.3,52.35,20317
SAIL,20150924,13:39:00,52.3,52.55,52.3,52.55,107233
SAIL,20150924,13:40:00,52.55,52.65,52.5,52.55,99955
SAIL,20150924,13:41:00,52.55,52.65,52.5,52.6,29147
SAIL,20150924,13:42:00,52.55,52.6,52.5,52.5,34197
SAIL,20150924,13:43:00,52.45,52.55,52.4,52.5,27062
SAIL,20150924,13:44:00,52.45,52.5,52.4,52.4,13498
SAIL,20150924,13:45:00,52.4,52.5,52.4,52.4,25917
SAIL,20150924,13:46:00,52.4,52.45,52.4,52.45,21097
SAIL,20150924,13:47:00,52.45,52.7,52.4,52.7,61582
SAIL,20150924,13:48:00,52.65,52.8,52.65,52.75,41790
SAIL,20150924,13:49:00,52.7,52.75,52.65,52.65,26230
SAIL,20150924,13:50:00,52.65,52.75,52.6,52.6,7138
SAIL,20150924,13:51:00,52.6,52.75,52.6,52.65,15369
SAIL,20150924,13:52:00,52.65,52.7,52.6,52.65,18704
SAIL,20150924,13:53:00,52.75,52.75,52.65,52.65,34192
SAIL,20150924,13:54:00,52.65,52.7,52.6,52.6,23977
SAIL,20150924,13:55:00,52.5,52.65,52.5,52.6,17409
SAIL,20150924,13:56:00,52.55,52.75,52.55,52.75,43131
SAIL,20150924,13:57:00,52.65,52.8,52.65,52.8,42737
SAIL,20150924,13:58:00,52.8,52.85,52.65,52.8,36513
SAIL,20150924,13:59:00,52.75,52.8,52.7,52.75,50631
SAIL,20150924,14:00:00,52.75,52.9,52.75,52.85,23500
SAIL,20150924,14:01:00,52.8,52.9,52.8,52.9,21029
SAIL,20150924,14:02:00,52.85,52.95,52.85,52.9,17163
SAIL,20150924,14:03:00,52.9,52.95,52.9,52.9,21026
SAIL,20150924,14:04:00,52.9,52.95,52.85,52.9,12973
SAIL,20150924,14:05:00,52.85,52.9,52.75,52.9,55852
SAIL,20150924,14:06:00,52.85,52.85,52.7,52.7,6511
SAIL,20150924,14:07:00,52.7,52.75,52.65,52.75,5956
SAIL,20150924,14:08:00,52.7,52.75,52.65,52.7,7904
SAIL,20150924,14:09:00,52.7,52.8,52.65,52.65,5870
SAIL,20150924,14:10:00,52.7,52.8,52.65,52.7,5460
SAIL,20150924,14:11:00,52.7,52.75,52.65,52.75,11868
SAIL,20150924,14:12:00,52.7,52.75,52.7,52.7,1121
SAIL,20150924,14:13:00,52.7,52.7,52.7,52.7,5765
SAIL,20150924,14:14:00,52.65,52.75,52.65,52.7,7230
SAIL,20150924,14:15:00,52.7,52.75,52.7,52.75,3070
SAIL,20150924,14:16:00,52.7,52.7,52.65,52.7,3561
SAIL,20150924,14:17:00,52.65,52.7,52.65,52.7,3379
SAIL,20150924,14:18:00,52.65,52.7,52.65,52.7,2666
SAIL,20150924,14:19:00,52.65,52.7,52.65,52.7,20267
SAIL,20150924,14:20:00,52.65,52.75,52.65,52.75,4434
SAIL,20150924,14:21:00,52.75,52.75,52.7,52.7,6511
SAIL,20150924,14:22:00,52.7,52.9,52.7,52.85,38483
SAIL,20150924,14:23:00,52.85,52.9,52.8,52.8,18771
SAIL,20150924,14:24:00,52.85,52.9,52.85,52.9,14208
SAIL,20150924,14:25:00,52.9,52.9,52.85,52.85,9307
SAIL,20150924,14:26:00,52.8,52.85,52.8,52.8,2168
SAIL,20150924,14:27:00,52.8,52.85,52.7,52.7,17090
SAIL,20150924,14:28:00,52.7,52.8,52.65,52.65,8926
SAIL,20150924,14:29:00,52.7,52.75,52.6,52.65,19386
SAIL,20150924,14:30:00,52.65,52.7,52.65,52.65,2100
SAIL,20150924,14:31:00,52.65,52.7,52.6,52.6,5470
SAIL,20150924,14:32:00,52.65,52.7,52.6,52.65,10256
SAIL,20150924,14:33:00,52.6,52.7,52.6,52.65,5617
SAIL,20150924,14:34:00,52.6,52.65,52.6,52.6,4509
SAIL,20150924,14:35:00,52.6,52.6,52.55,52.55,13194
SAIL,20150924,14:36:00,52.55,52.65,52.55,52.6,9481
SAIL,20150924,14:37:00,52.75,52.9,52.7,52.75,23125
SAIL,20150924,14:38:00,52.65,52.75,52.4,52.5,82229
SAIL,20150924,14:39:00,52.6,52.7,52.6,52.65,1946
SAIL,20150924,14:40:00,52.65,52.7,52.65,52.65,6252
SAIL,20150924,14:41:00,52.6,52.6,52.55,52.55,7886
SAIL,20150924,14:42:00,52.55,52.6,52.55,52.6,29356
SAIL,20150924,14:43:00,52.6,52.6,52.55,52.55,9338
SAIL,20150924,14:44:00,52.55,52.55,52.5,52.5,13604
SAIL,20150924,14:45:00,52.55,52.6,52.55,52.55,5434
SAIL,20150924,14:46:00,52.55,52.6,52.5,52.5,7305
SAIL,20150924,14:47:00,52.5,52.55,52.5,52.55,18068
SAIL,20150924,14:48:00,52.6,52.6,52.55,52.55,2340
SAIL,20150924,14:49:00,52.6,52.7,52.55,52.6,7932
SAIL,20150924,14:50:00,52.65,52.65,52.5,52.5,8554
SAIL,20150924,14:51:00,52.5,52.55,52.5,52.5,9709
SAIL,20150924,14:52:00,52.5,52.55,52.4,52.4,14419
SAIL,20150924,14:53:00,52.4,52.4,52.35,52.35,10072
SAIL,20150924,14:54:00,52.4,52.4,52.25,52.3,12741
SAIL,20150924,14:55:00,52.35,52.35,52.3,52.3,10812
SAIL,20150924,14:56:00,52.35,52.45,52.3,52.4,23295
SAIL,20150924,14:57:00,52.45,52.6,52.4,52.55,21872
SAIL,20150924,14:58:00,52.5,52.7,52.5,52.6,23253
SAIL,20150924,14:59:00,52.65,52.65,52.5,52.6,21068
SAIL,20150924,15:00:00,52.6,52.75,52.6,52.75,20173
SAIL,20150924,15:01:00,52.75,52.85,52.7,52.75,58243
SAIL,20150924,15:02:00,52.75,52.9,52.7,52.8,61685
SAIL,20150924,15:03:00,52.8,52.9,52.75,52.9,73445
SAIL,20150924,15:04:00,52.9,53,52.9,53,83461
SAIL,20150924,15:05:00,52.9,53.1,52.9,53,104744
SAIL,20150924,15:06:00,52.9,52.95,52.75,52.85,73265
SAIL,20150924,15:07:00,52.85,53.15,52.85,53.05,79737
SAIL,20150924,15:08:00,53.05,53.3,53.05,53.25,71911
SAIL,20150924,15:09:00,53.25,53.3,53.1,53.15,68224
SAIL,20150924,15:10:00,53.2,53.25,52.9,52.9,92784
SAIL,20150924,15:11:00,52.85,52.9,52.75,52.85,68656
SAIL,20150924,15:12:00,52.85,52.95,52.75,52.75,102488
SAIL,20150924,15:13:00,52.8,52.95,52.7,52.85,61360
SAIL,20150924,15:14:00,52.95,52.95,52.8,52.9,72328
SAIL,20150924,15:15:00,52.9,52.9,52.8,52.85,65137
SAIL,20150924,15:16:00,52.85,52.85,52.55,52.6,84955
SAIL,20150924,15:17:00,52.6,52.85,52.5,52.7,102626
SAIL,20150924,15:18:00,52.75,52.95,52.7,52.95,88819
SAIL,20150924,15:19:00,52.8,53,52.8,52.95,83334
SAIL,20150924,15:20:00,52.95,53,52.9,53,71373
SAIL,20150924,15:21:00,53,53.25,53,53.2,65873
SAIL,20150924,15:22:00,53.25,53.5,53.15,53.45,101321
SAIL,20150924,15:23:00,53.4,53.55,53.35,53.35,73878
SAIL,20150924,15:24:00,53.35,53.7,53.3,53.55,75270
SAIL,20150924,15:25:00,53.6,53.6,53.35,53.5,71298
SAIL,20150924,15:26:00,53.45,53.5,53.35,53.35,65604
SAIL,20150924,15:27:00,53.4,53.45,53.3,53.3,74959
SAIL,20150924,15:28:00,53.3,53.35,52.9,52.9,55078
SAIL,20150924,15:29:00,52.9,53.05,52.85,53.05,82076
SAIL,20150924,15:30:00,53,53.3,52.9,53.3,6633
SAIL,20150928,09:16:00,52.8,52.95,52.6,52.7,17418
SAIL,20150928,09:17:00,52.7,52.8,52.6,52.8,17249
SAIL,20150928,09:18:00,53,53,52.8,52.95,9516
SAIL,20150928,09:19:00,52.95,52.95,52.85,52.95,21519
SAIL,20150928,09:20:00,52.9,52.95,52.8,52.85,14728
SAIL,20150928,09:21:00,52.85,52.9,52.8,52.8,8601
SAIL,20150928,09:22:00,52.8,52.8,52.65,52.65,16574
SAIL,20150928,09:23:00,52.6,52.7,52.6,52.6,5804
SAIL,20150928,09:24:00,52.7,52.85,52.65,52.85,5191
SAIL,20150928,09:25:00,52.8,52.85,52.75,52.8,14598
SAIL,20150928,09:26:00,52.85,52.95,52.8,52.8,3303
SAIL,20150928,09:27:00,52.8,52.8,52.75,52.75,5867
SAIL,20150928,09:28:00,52.7,52.75,52.65,52.7,1921
SAIL,20150928,09:29:00,52.7,52.7,52.5,52.5,2989
SAIL,20150928,09:30:00,52.5,52.55,52.5,52.5,8768
SAIL,20150928,09:31:00,52.5,52.5,52.3,52.35,5319
SAIL,20150928,09:32:00,52.35,52.4,52.3,52.35,10188
SAIL,20150928,09:33:00,52.4,52.4,52.3,52.3,5503
SAIL,20150928,09:34:00,52.35,52.35,52.25,52.35,5627
SAIL,20150928,09:35:00,52.35,52.4,52.3,52.3,5297
SAIL,20150928,09:36:00,52.3,52.4,52.3,52.3,2384
SAIL,20150928,09:37:00,52.4,52.4,52.3,52.3,2004
SAIL,20150928,09:38:00,52.3,52.35,52.25,52.35,3510
SAIL,20150928,09:39:00,52.3,52.3,52.25,52.25,8042
SAIL,20150928,09:40:00,52.25,52.25,52,52,51408
SAIL,20150928,09:41:00,52,52,51.75,51.85,25100
SAIL,20150928,09:42:00,51.8,52.05,51.8,52.05,16642
SAIL,20150928,09:43:00,52.05,52.05,51.9,51.95,5993
SAIL,20150928,09:44:00,51.95,51.95,51.8,51.95,20380
SAIL,20150928,09:45:00,51.95,52,51.85,52,10447
SAIL,20150928,09:46:00,52,52.1,51.9,52.1,11634
SAIL,20150928,09:47:00,52.15,52.15,52.05,52.15,2994
SAIL,20150928,09:48:00,52.2,52.25,52.1,52.15,5026
SAIL,20150928,09:49:00,52.2,52.25,52.15,52.25,6402
SAIL,20150928,09:50:00,52.2,52.25,52.15,52.15,3119
SAIL,20150928,09:51:00,52.25,52.25,52.2,52.25,4208
SAIL,20150928,09:52:00,52.25,52.3,52.2,52.2,6288
SAIL,20150928,09:53:00,52.25,52.25,52.15,52.15,6098
SAIL,20150928,09:54:00,52.15,52.2,52.15,52.15,2633
SAIL,20150928,09:55:00,52.2,52.3,52.15,52.2,9149
SAIL,20150928,09:56:00,52.3,52.3,52.2,52.2,3216
SAIL,20150928,09:57:00,52.2,52.2,52.05,52.1,2723
SAIL,20150928,09:58:00,52.1,52.1,51.95,52,19105
SAIL,20150928,09:59:00,52,52,51.95,52,1121
SAIL,20150928,10:00:00,52,52,51.95,51.95,4935
SAIL,20150928,10:01:00,51.95,52,51.95,52,35595
SAIL,20150928,10:02:00,52,52.1,52,52.05,14706
SAIL,20150928,10:03:00,52.05,52.15,52.05,52.1,8694
SAIL,20150928,10:04:00,52.1,52.15,52.05,52.05,3417
SAIL,20150928,10:05:00,52.1,52.1,52,52.05,5355
SAIL,20150928,10:06:00,52.05,52.1,52.05,52.05,4448
SAIL,20150928,10:07:00,52.1,52.15,52.1,52.15,20053
SAIL,20150928,10:08:00,52.1,52.1,52.05,52.1,2780
SAIL,20150928,10:09:00,52.1,52.15,52.05,52.15,12133
SAIL,20150928,10:10:00,52.15,52.15,52.05,52.15,5154
SAIL,20150928,10:11:00,52.15,52.15,52.1,52.1,3225
SAIL,20150928,10:12:00,52.1,52.2,52.1,52.2,520
SAIL,20150928,10:13:00,52.1,52.1,52.05,52.1,5850
SAIL,20150928,10:14:00,52.05,52.15,52.05,52.15,5031
SAIL,20150928,10:15:00,52.15,52.15,52.15,52.15,2057
SAIL,20150928,10:16:00,52.1,52.2,52.1,52.15,2901
SAIL,20150928,10:17:00,52.2,52.2,52.2,52.2,105
SAIL,20150928,10:18:00,52.2,52.3,52.2,52.3,4572
SAIL,20150928,10:19:00,52.2,52.25,52.2,52.2,1029
SAIL,20150928,10:20:00,52.25,52.25,52.2,52.2,820
SAIL,20150928,10:21:00,52.25,52.25,52.2,52.2,1450
SAIL,20150928,10:22:00,52.25,52.25,52.2,52.25,4162
SAIL,20150928,10:23:00,52.2,52.25,52.15,52.25,2701
SAIL,20150928,10:24:00,52.15,52.2,52.1,52.15,7663
SAIL,20150928,10:25:00,52.15,52.25,52.15,52.25,1050
SAIL,20150928,10:26:00,52.2,52.25,52.15,52.25,1975
SAIL,20150928,10:27:00,52.15,52.2,52.1,52.1,4400
SAIL,20150928,10:28:00,52.15,52.15,52.15,52.15,237
SAIL,20150928,10:29:00,52.2,52.2,52.1,52.15,3716
SAIL,20150928,10:30:00,52.15,52.2,52.15,52.2,360
SAIL,20150928,10:31:00,52.15,52.15,52.15,52.15,237
SAIL,20150928,10:32:00,52.15,52.2,52.15,52.15,285
SAIL,20150928,10:33:00,52.2,52.2,52.15,52.15,773
SAIL,20150928,10:34:00,52.15,52.2,52.15,52.2,1037
SAIL,20150928,10:35:00,52.2,52.2,52.2,52.2,4509
SAIL,20150928,10:36:00,52.25,52.25,52.25,52.25,1000
SAIL,20150928,10:37:00,52.25,52.25,52.2,52.2,716
SAIL,20150928,10:38:00,52.15,52.25,52.15,52.25,1120
SAIL,20150928,10:39:00,52.25,52.25,52.2,52.25,1240
SAIL,20150928,10:40:00,52.25,52.25,52.2,52.25,778
SAIL,20150928,10:41:00,52.2,52.25,52.2,52.2,1482
SAIL,20150928,10:42:00,52.25,52.25,52.15,52.15,5293
SAIL,20150928,10:43:00,52.15,52.25,52.15,52.25,1951
SAIL,20150928,10:44:00,52.25,52.25,52.2,52.2,416
SAIL,20150928,10:45:00,52.2,52.25,52.15,52.25,1538
SAIL,20150928,10:46:00,52.25,52.25,52.25,52.25,4000
SAIL,20150928,10:47:00,52.25,52.25,52.2,52.25,4682
SAIL,20150928,10:48:00,52.25,52.25,52.2,52.25,1993
SAIL,20150928,10:49:00,52.25,52.35,52.25,52.35,5059
SAIL,20150928,10:50:00,52.3,52.3,52.2,52.3,4574
SAIL,20150928,10:51:00,52.3,52.3,52.2,52.3,373
SAIL,20150928,10:52:00,52.3,52.3,52.2,52.3,3441
SAIL,20150928,10:53:00,52.3,52.3,52.25,52.3,813
SAIL,20150928,10:54:00,52.3,52.3,52.25,52.25,1324
SAIL,20150928,10:55:00,52.25,52.25,52.2,52.2,6537
SAIL,20150928,10:56:00,52.2,52.25,52.2,52.25,3938
SAIL,20150928,10:57:00,52.3,52.3,52.3,52.3,1124
SAIL,20150928,10:58:00,52.3,52.3,52.25,52.25,357
SAIL,20150928,10:59:00,52.3,52.35,52.25,52.3,11611
SAIL,20150928,11:00:00,52.3,52.35,52.3,52.35,10637
SAIL,20150928,11:01:00,52.35,52.4,52.35,52.35,8960
SAIL,20150928,11:02:00,52.4,52.4,52.3,52.3,7192
SAIL,20150928,11:03:00,52.3,52.3,52.25,52.25,1550
SAIL,20150928,11:04:00,52.25,52.3,52.25,52.25,852
SAIL,20150928,11:05:00,52.25,52.3,52.2,52.2,3378
SAIL,20150928,11:06:00,52.3,52.3,52.2,52.25,1500
SAIL,20150928,11:07:00,52.25,52.25,52.2,52.25,2771
SAIL,20150928,11:08:00,52.3,52.3,52.25,52.25,219
SAIL,20150928,11:09:00,52.25,52.25,52.2,52.2,13611
SAIL,20150928,11:10:00,52.2,52.2,52.1,52.2,3247
SAIL,20150928,11:11:00,52.15,52.2,52.15,52.2,2600
SAIL,20150928,11:12:00,52.2,52.2,52.15,52.15,3425
SAIL,20150928,11:13:00,52.1,52.15,52.1,52.15,3294
SAIL,20150928,11:14:00,52.15,52.15,52.1,52.1,3938
SAIL,20150928,11:15:00,52.15,52.15,52.1,52.15,952
SAIL,20150928,11:16:00,52.1,52.15,52.1,52.1,3292
SAIL,20150928,11:17:00,52.05,52.2,52.05,52.15,950
SAIL,20150928,11:18:00,52.15,52.15,52.1,52.15,525
SAIL,20150928,11:19:00,52.15,52.15,52.05,52.05,2038
SAIL,20150928,11:20:00,52.1,52.1,52.1,52.1,1099
SAIL,20150928,11:21:00,52.1,52.1,52.05,52.05,1900
SAIL,20150928,11:22:00,52.1,52.15,52.1,52.15,417
SAIL,20150928,11:23:00,52.1,52.15,52.1,52.1,303
SAIL,20150928,11:24:00,52.1,52.15,52.1,52.15,2422
SAIL,20150928,11:25:00,52.15,52.15,52.1,52.15,877
SAIL,20150928,11:27:00,52.1,52.2,52.1,52.2,29
SAIL,20150928,11:28:00,52.15,52.15,52.15,52.15,476
SAIL,20150928,11:29:00,52.15,52.2,52.15,52.15,141
SAIL,20150928,11:30:00,52.15,52.2,52.15,52.2,2602
SAIL,20150928,11:31:00,52.2,52.2,52.15,52.15,1091
SAIL,20150928,11:32:00,52.15,52.15,52.15,52.15,198
SAIL,20150928,11:33:00,52.15,52.15,52.15,52.15,3055
SAIL,20150928,11:34:00,52.15,52.15,52.15,52.15,237
SAIL,20150928,11:35:00,52.2,52.25,52.2,52.25,2548
SAIL,20150928,11:36:00,52.25,52.25,52.2,52.25,502
SAIL,20150928,11:37:00,52.25,52.25,52.2,52.2,1465
SAIL,20150928,11:38:00,52.25,52.3,52.2,52.2,1713
SAIL,20150928,11:39:00,52.25,52.25,52.2,52.2,202
SAIL,20150928,11:40:00,52.2,52.3,52.2,52.3,2105
SAIL,20150928,11:41:00,52.25,52.35,52.25,52.35,6115
SAIL,20150928,11:42:00,52.3,52.35,52.3,52.3,16736
SAIL,20150928,11:43:00,52.35,52.35,52.25,52.25,6027
SAIL,20150928,11:44:00,52.25,52.3,52.25,52.3,700
SAIL,20150928,11:45:00,52.25,52.25,52.2,52.25,9446
SAIL,20150928,11:46:00,52.2,52.2,52.05,52.05,25138
SAIL,20150928,11:47:00,52,52.05,52,52.05,3999
SAIL,20150928,11:48:00,52.05,52.1,52,52,5174
SAIL,20150928,11:49:00,51.9,52,51.9,52,34858
SAIL,20150928,11:50:00,52.05,52.1,52,52,233
SAIL,20150928,11:51:00,52.05,52.05,52.05,52.05,253
SAIL,20150928,11:52:00,52.05,52.05,52.05,52.05,2201
SAIL,20150928,11:53:00,52.05,52.05,52,52,5164
SAIL,20150928,11:54:00,52,52.1,52,52.05,769
SAIL,20150928,11:55:00,52.05,52.1,52.05,52.05,308
SAIL,20150928,11:56:00,52.05,52.05,52.05,52.05,135
SAIL,20150928,11:57:00,52,52.05,52,52.05,1668
SAIL,20150928,11:58:00,52.05,52.05,52,52,463
SAIL,20150928,11:59:00,52.15,52.15,52.1,52.1,6552
SAIL,20150928,12:00:00,52.15,52.15,52.15,52.15,239
SAIL,20150928,12:01:00,52.2,52.2,52.15,52.2,414
SAIL,20150928,12:02:00,52.1,52.15,52.1,52.1,1261
SAIL,20150928,12:03:00,52.1,52.1,52.1,52.1,1822
SAIL,20150928,12:04:00,52.05,52.05,52.05,52.05,278
SAIL,20150928,12:05:00,52.05,52.05,52.05,52.05,236
SAIL,20150928,12:06:00,52.05,52.1,52.05,52.1,528
SAIL,20150928,12:07:00,52.05,52.05,52.05,52.05,560
SAIL,20150928,12:08:00,52.05,52.05,52.05,52.05,100
SAIL,20150928,12:09:00,52.05,52.1,52.05,52.1,770
SAIL,20150928,12:10:00,52.1,52.1,52.05,52.1,1354
SAIL,20150928,12:11:00,52.05,52.1,52.05,52.1,983
SAIL,20150928,12:12:00,52.05,52.15,52.05,52.15,365
SAIL,20150928,12:13:00,52.05,52.05,52.05,52.05,4050
SAIL,20150928,12:14:00,52.05,52.05,52,52,1069
SAIL,20150928,12:15:00,52.05,52.05,52,52,566
SAIL,20150928,12:16:00,52.05,52.05,52.05,52.05,700
SAIL,20150928,12:17:00,52,52,52,52,5539
SAIL,20150928,12:18:00,52,52,51.95,52,1711
SAIL,20150928,12:19:00,52,52,52,52,400
SAIL,20150928,12:20:00,52,52,52,52,200
SAIL,20150928,12:21:00,51.95,52,51.95,52,4216
SAIL,20150928,12:22:00,51.95,52,51.95,52,4294
SAIL,20150928,12:23:00,52,52,52,52,1523
SAIL,20150928,12:24:00,51.95,52.1,51.95,52.1,5604
SAIL,20150928,12:25:00,52.1,52.1,52.05,52.1,4065
SAIL,20150928,12:26:00,52.1,52.1,52,52.05,2337
SAIL,20150928,12:27:00,52.05,52.05,51.95,51.95,4637
SAIL,20150928,12:28:00,52.05,52.05,52.05,52.05,100
SAIL,20150928,12:29:00,52,52.05,52,52,1031
SAIL,20150928,12:31:00,52,52,52,52,250
SAIL,20150928,12:32:00,52,52,51.95,51.95,5288
SAIL,20150928,12:33:00,51.9,51.95,51.9,51.9,8920
SAIL,20150928,12:34:00,51.85,52,51.85,51.9,2820
SAIL,20150928,12:35:00,51.9,51.95,51.85,51.95,2663
SAIL,20150928,12:36:00,51.9,51.95,51.9,51.95,863
SAIL,20150928,12:37:00,51.95,52,51.95,52,742
SAIL,20150928,12:38:00,51.95,52,51.95,52,724
SAIL,20150928,12:39:00,52,52,52,52,106
SAIL,20150928,12:40:00,52,52,51.9,51.95,1428
SAIL,20150928,12:41:00,52,52.05,52,52.05,1019
SAIL,20150928,12:42:00,51.9,52,51.9,52,209
SAIL,20150928,12:43:00,51.95,52.1,51.95,52.1,1413
SAIL,20150928,12:44:00,52.05,52.1,52.05,52.1,5203
SAIL,20150928,12:45:00,52.1,52.1,52.1,52.1,5
SAIL,20150928,12:46:00,52,52.05,52,52,130
SAIL,20150928,12:47:00,52,52,51.95,52,3034
SAIL,20150928,12:48:00,51.95,52,51.95,52,392
SAIL,20150928,12:49:00,52,52,51.85,51.85,3184
SAIL,20150928,12:50:00,51.95,51.95,51.9,51.9,700
SAIL,20150928,12:51:00,51.85,51.9,51.85,51.9,3080
SAIL,20150928,12:52:00,51.9,51.9,51.9,51.9,251
SAIL,20150928,12:53:00,51.85,51.9,51.85,51.9,520
SAIL,20150928,12:54:00,51.9,51.95,51.9,51.95,2549
SAIL,20150928,12:55:00,51.85,51.95,51.8,51.95,5755
SAIL,20150928,12:56:00,51.9,51.9,51.85,51.9,1309
SAIL,20150928,12:57:00,51.85,51.85,51.85,51.85,19
SAIL,20150928,12:59:00,51.9,51.9,51.9,51.9,3244
SAIL,20150928,13:00:00,51.95,51.95,51.4,51.45,51081
SAIL,20150928,13:01:00,51.5,51.6,51.45,51.6,8637
SAIL,20150928,13:02:00,51.65,51.9,51.6,51.9,2946
SAIL,20150928,13:03:00,51.9,51.9,51.8,51.8,4807
SAIL,20150928,13:04:00,51.8,51.85,51.8,51.85,1651
SAIL,20150928,13:05:00,51.85,51.9,51.75,51.9,820
SAIL,20150928,13:06:00,51.9,51.9,51.9,51.9,18
SAIL,20150928,13:07:00,51.85,51.9,51.85,51.9,1871
SAIL,20150928,13:08:00,51.9,52,51.8,51.95,2098
SAIL,20150928,13:09:00,52,52,51.95,51.95,161
SAIL,20150928,13:10:00,51.9,51.9,51.9,51.9,150
SAIL,20150928,13:11:00,51.95,52,51.9,52,3929
SAIL,20150928,13:12:00,52,52,51.95,52,4409
SAIL,20150928,13:13:00,51.95,51.95,51.95,51.95,111
SAIL,20150928,13:14:00,52,52,51.95,51.95,400
SAIL,20150928,13:15:00,52,52.05,52,52.05,4620
SAIL,20150928,13:16:00,52,52.1,52,52.1,5552
SAIL,20150928,13:17:00,52.1,52.1,52.1,52.1,1500
SAIL,20150928,13:18:00,52.1,52.1,52.05,52.1,1045
SAIL,20150928,13:19:00,52.1,52.1,52,52,652
SAIL,20150928,13:20:00,52.1,52.1,52,52,2150
SAIL,20150928,13:21:00,52.05,52.05,52.05,52.05,1664
SAIL,20150928,13:22:00,52.05,52.1,52,52.1,2201
SAIL,20150928,13:23:00,52.05,52.05,52.05,52.05,1052
SAIL,20150928,13:24:00,52.05,52.1,52,52.1,3048
SAIL,20150928,13:25:00,52.1,52.1,52,52,443
SAIL,20150928,13:26:00,52,52,52,52,200
SAIL,20150928,13:27:00,52.05,52.1,52.05,52.1,484
SAIL,20150928,13:28:00,52.05,52.05,52,52,1700
SAIL,20150928,13:29:00,52,52.05,52,52.05,470
SAIL,20150928,13:32:00,52,52.05,52,52.05,3805
SAIL,20150928,13:33:00,52.05,52.1,52,52.05,11118
SAIL,20150928,13:34:00,52.05,52.1,52.05,52.1,4674
SAIL,20150928,13:35:00,52.1,52.1,52.05,52.1,17574
SAIL,20150928,13:36:00,52.15,52.15,52.1,52.15,3476
SAIL,20150928,13:37:00,52.15,52.4,52.15,52.35,32417
SAIL,20150928,13:38:00,52.3,52.3,52.25,52.25,3883
SAIL,20150928,13:39:00,52.3,52.35,52.2,52.25,2674
SAIL,20150928,13:40:00,52.15,52.25,52.15,52.25,1021
SAIL,20150928,13:41:00,52.15,52.15,52.15,52.15,200
SAIL,20150928,13:42:00,52.2,52.25,52.2,52.25,110
SAIL,20150928,13:43:00,52.15,52.25,52.15,52.25,111
SAIL,20150928,13:44:00,52.2,52.2,52.2,52.2,750
SAIL,20150928,13:45:00,52.25,52.3,52.25,52.3,1356
SAIL,20150928,13:46:00,52.3,52.35,52.3,52.3,1351
SAIL,20150928,13:47:00,52.3,52.3,52.3,52.3,10982
SAIL,20150928,13:48:00,52.2,52.2,52.2,52.2,800
SAIL,20150928,13:49:00,52.35,52.35,52.3,52.3,60
SAIL,20150928,13:50:00,52.25,52.25,52.25,52.25,4
SAIL,20150928,13:51:00,52.25,52.35,52.25,52.35,4200
SAIL,20150928,13:52:00,52.35,52.35,52.35,52.35,370
SAIL,20150928,13:53:00,52.35,52.4,52.3,52.3,3285
SAIL,20150928,13:54:00,52.3,52.3,52.3,52.3,301
SAIL,20150928,13:55:00,52.35,52.35,52.3,52.3,2481
SAIL,20150928,13:56:00,52.3,52.4,52.3,52.35,1975
SAIL,20150928,13:57:00,52.35,52.4,52.3,52.3,300
SAIL,20150928,13:58:00,52.35,52.35,52.35,52.35,100
SAIL,20150928,13:59:00,52.4,52.4,52.35,52.35,2050
SAIL,20150928,14:00:00,52.3,52.4,52.3,52.4,634
SAIL,20150928,14:01:00,52.3,52.3,52.25,52.3,5972
SAIL,20150928,14:02:00,52.3,52.3,52.25,52.3,260
SAIL,20150928,14:03:00,52.25,52.3,52.25,52.25,2402
SAIL,20150928,14:04:00,52.25,52.25,52.2,52.2,250
SAIL,20150928,14:05:00,52.25,52.3,52.25,52.25,2122
SAIL,20150928,14:06:00,52.25,52.3,52.2,52.3,6120
SAIL,20150928,14:07:00,52.2,52.3,52.2,52.3,251
SAIL,20150928,14:08:00,52.2,52.2,52.2,52.2,200
SAIL,20150928,14:09:00,52.2,52.25,52.2,52.25,210
SAIL,20150928,14:10:00,52.2,52.2,52.05,52.05,11931
SAIL,20150928,14:11:00,52.1,52.2,52.05,52.15,1503
SAIL,20150928,14:12:00,52.15,52.15,52.15,52.15,251
SAIL,20150928,14:13:00,52.15,52.15,52.05,52.05,3270
SAIL,20150928,14:14:00,52,52.2,52,52.1,9214
SAIL,20150928,14:15:00,52.1,52.1,52.05,52.05,53
SAIL,20150928,14:16:00,52.1,52.15,52.05,52.05,3496
SAIL,20150928,14:17:00,52.15,52.2,52.15,52.2,2215
SAIL,20150928,14:18:00,52.3,52.3,52.15,52.15,2844
SAIL,20150928,14:19:00,52.2,52.2,52.2,52.2,2
SAIL,20150928,14:20:00,52.15,52.2,52.1,52.1,3325
SAIL,20150928,14:21:00,52.05,52.1,52.05,52.05,2808
SAIL,20150928,14:22:00,52.05,52.05,52,52,3030
