ADANIPOWER,20150923,14:29:00,24.85,24.9,24.85,24.85,5670
ADANIPOWER,20150923,14:30:00,24.9,24.9,24.85,24.9,9869
ADANIPOWER,20150923,14:31:00,24.9,24.95,24.9,24.9,185
ADANIPOWER,20150923,14:32:00,24.9,24.95,24.9,24.9,21119
ADANIPOWER,20150923,14:33:00,24.9,24.95,24.9,24.95,2439
ADANIPOWER,20150923,14:34:00,24.9,24.95,24.9,24.9,51762
ADANIPOWER,20150923,14:35:00,24.9,24.9,24.85,24.85,25869
ADANIPOWER,20150923,14:36:00,24.85,24.9,24.85,24.85,24535
ADANIPOWER,20150923,14:37:00,24.85,24.9,24.85,24.85,1914
ADANIPOWER,20150923,14:38:00,24.85,24.9,24.85,24.9,18464
ADANIPOWER,20150923,14:39:00,24.85,24.9,24.85,24.85,3343
ADANIPOWER,20150923,14:40:00,24.9,24.9,24.85,24.9,14903
ADANIPOWER,20150923,14:41:00,24.85,24.85,24.85,24.85,3060
ADANIPOWER,20150923,14:42:00,24.85,24.9,24.85,24.85,5225
ADANIPOWER,20150923,14:43:00,24.9,24.9,24.85,24.85,2250
ADANIPOWER,20150923,14:44:00,24.85,24.9,24.85,24.85,1630
ADANIPOWER,20150923,14:45:00,24.85,24.85,24.85,24.85,1160
ADANIPOWER,20150923,14:46:00,24.85,24.9,24.8,24.9,18908
ADANIPOWER,20150923,14:47:00,24.8,24.85,24.8,24.8,2719
ADANIPOWER,20150923,14:48:00,24.8,24.8,24.8,24.8,4840
ADANIPOWER,20150923,14:49:00,24.8,24.8,24.75,24.75,55827
ADANIPOWER,20150923,14:50:00,24.75,24.85,24.75,24.85,65888
ADANIPOWER,20150923,14:51:00,24.85,24.9,24.8,24.8,9806
ADANIPOWER,20150923,14:52:00,24.8,24.85,24.8,24.8,2377
ADANIPOWER,20150923,14:53:00,24.8,24.85,24.75,24.8,14782
ADANIPOWER,20150923,14:54:00,24.75,24.8,24.75,24.75,268
ADANIPOWER,20150923,14:55:00,24.75,24.8,24.75,24.75,6395
ADANIPOWER,20150923,14:56:00,24.75,24.75,24.75,24.75,6093
ADANIPOWER,20150923,14:57:00,24.75,24.8,24.7,24.75,62774
ADANIPOWER,20150923,14:58:00,24.75,24.8,24.75,24.75,254
ADANIPOWER,20150923,14:59:00,24.75,24.75,24.7,24.7,12521
ADANIPOWER,20150923,15:00:00,24.7,24.75,24.65,24.65,75998
ADANIPOWER,20150923,15:01:00,24.7,24.8,24.6,24.75,103627
ADANIPOWER,20150923,15:02:00,24.75,24.75,24.7,24.7,11817
ADANIPOWER,20150923,15:03:00,24.75,24.75,24.7,24.7,5165
ADANIPOWER,20150923,15:04:00,24.75,24.75,24.7,24.75,21149
ADANIPOWER,20150923,15:05:00,24.75,24.8,24.7,24.8,1338
ADANIPOWER,20150923,15:06:00,24.8,24.8,24.7,24.7,1151
ADANIPOWER,20150923,15:07:00,24.7,24.75,24.65,24.7,15726
ADANIPOWER,20150923,15:08:00,24.65,24.7,24.65,24.65,605
ADANIPOWER,20150923,15:09:00,24.7,24.7,24.65,24.7,629
ADANIPOWER,20150923,15:10:00,24.7,24.7,24.65,24.65,19991
ADANIPOWER,20150923,15:11:00,24.7,24.7,24.65,24.7,6981
ADANIPOWER,20150923,15:12:00,24.65,24.7,24.65,24.7,21099
ADANIPOWER,20150923,15:13:00,24.7,24.7,24.65,24.7,3493
ADANIPOWER,20150923,15:14:00,24.7,24.75,24.65,24.75,30795
ADANIPOWER,20150923,15:15:00,24.75,24.75,24.7,24.7,11126
ADANIPOWER,20150923,15:16:00,24.75,24.75,24.65,24.75,23566
ADANIPOWER,20150923,15:17:00,24.65,24.75,24.65,24.75,6692
ADANIPOWER,20150923,15:18:00,24.75,24.75,24.7,24.75,15978
ADANIPOWER,20150923,15:19:00,24.7,24.75,24.7,24.7,25981
ADANIPOWER,20150923,15:20:00,24.7,24.75,24.7,24.7,16737
ADANIPOWER,20150923,15:21:00,24.75,24.75,24.7,24.75,24846
ADANIPOWER,20150923,15:22:00,24.75,24.75,24.7,24.7,49613
ADANIPOWER,20150923,15:23:00,24.7,24.75,24.7,24.75,5062
ADANIPOWER,20150923,15:24:00,24.7,24.75,24.7,24.7,11416
ADANIPOWER,20150923,15:25:00,24.75,24.8,24.7,24.75,69766
ADANIPOWER,20150923,15:26:00,24.7,24.75,24.7,24.75,36903
ADANIPOWER,20150923,15:27:00,24.75,24.8,24.75,24.75,22908
ADANIPOWER,20150923,15:28:00,24.8,24.8,24.75,24.8,10313
ADANIPOWER,20150923,15:29:00,24.75,24.8,24.75,24.75,15896
ADANIPOWER,20150923,15:30:00,24.75,24.8,24.75,24.75,42112
ADANIPOWER,20150924,09:16:00,24.65,24.65,24.4,24.4,21002
ADANIPOWER,20150924,09:17:00,24.4,24.5,24.4,24.5,19890
ADANIPOWER,20150924,09:18:00,24.55,24.6,24.5,24.55,21775
ADANIPOWER,20150924,09:19:00,24.55,24.65,24.55,24.65,28674
ADANIPOWER,20150924,09:20:00,24.6,24.85,24.6,24.85,37899
ADANIPOWER,20150924,09:21:00,24.8,24.8,24.6,24.65,20015
ADANIPOWER,20150924,09:22:00,24.7,24.7,24.6,24.6,14332
ADANIPOWER,20150924,09:23:00,24.7,24.7,24.6,24.6,22041
ADANIPOWER,20150924,09:24:00,24.6,24.7,24.6,24.7,7318
ADANIPOWER,20150924,09:25:00,24.65,24.7,24.65,24.7,9723
ADANIPOWER,20150924,09:26:00,24.65,24.7,24.6,24.6,33111
ADANIPOWER,20150924,09:27:00,24.6,24.7,24.6,24.65,2396
ADANIPOWER,20150924,09:28:00,24.65,24.7,24.65,24.65,7837
ADANIPOWER,20150924,09:29:00,24.65,24.65,24.6,24.6,7150
ADANIPOWER,20150924,09:30:00,24.6,24.65,24.6,24.65,21628
ADANIPOWER,20150924,09:31:00,24.65,24.7,24.6,24.65,18746
ADANIPOWER,20150924,09:32:00,24.65,24.65,24.6,24.6,4332
ADANIPOWER,20150924,09:33:00,24.65,24.65,24.6,24.6,1102
ADANIPOWER,20150924,09:34:00,24.65,24.65,24.6,24.6,1560
ADANIPOWER,20150924,09:35:00,24.6,24.65,24.6,24.65,32829
ADANIPOWER,20150924,09:36:00,24.6,24.65,24.6,24.6,7753
ADANIPOWER,20150924,09:37:00,24.6,24.6,24.6,24.6,456
ADANIPOWER,20150924,09:38:00,24.6,24.65,24.6,24.6,5276
ADANIPOWER,20150924,09:39:00,24.6,24.65,24.6,24.6,4110
ADANIPOWER,20150924,09:40:00,24.6,24.65,24.6,24.6,5816
ADANIPOWER,20150924,09:41:00,24.6,24.65,24.55,24.55,20310
ADANIPOWER,20150924,09:42:00,24.55,24.6,24.45,24.45,92932
ADANIPOWER,20150924,09:43:00,24.5,24.5,24.45,24.45,14922
ADANIPOWER,20150924,09:44:00,24.4,24.45,24.4,24.45,81763
ADANIPOWER,20150924,09:45:00,24.45,24.45,24.35,24.35,9436
ADANIPOWER,20150924,09:46:00,24.35,24.45,24.35,24.4,34059
ADANIPOWER,20150924,09:47:00,24.35,24.4,24.3,24.3,62627
ADANIPOWER,20150924,09:48:00,24.3,24.3,24.25,24.3,9277
ADANIPOWER,20150924,09:49:00,24.3,24.3,24.25,24.25,19316
ADANIPOWER,20150924,09:50:00,24.25,24.25,24.2,24.25,16060
ADANIPOWER,20150924,09:51:00,24.25,24.35,24.2,24.3,51518
ADANIPOWER,20150924,09:52:00,24.35,24.35,24.3,24.3,11217
ADANIPOWER,20150924,09:53:00,24.3,24.4,24.3,24.4,27696
ADANIPOWER,20150924,09:54:00,24.4,24.4,24.35,24.35,10376
ADANIPOWER,20150924,09:55:00,24.35,24.4,24.35,24.35,3724
ADANIPOWER,20150924,09:56:00,24.4,24.4,24.35,24.4,6081
ADANIPOWER,20150924,09:57:00,24.35,24.4,24.35,24.4,6137
ADANIPOWER,20150924,09:58:00,24.35,24.4,24.35,24.4,17388
ADANIPOWER,20150924,09:59:00,24.4,24.4,24.35,24.4,5756
ADANIPOWER,20150924,10:00:00,24.4,24.4,24.3,24.35,59347
ADANIPOWER,20150924,10:01:00,24.4,24.4,24.35,24.4,4166
ADANIPOWER,20150924,10:02:00,24.4,24.5,24.4,24.45,25729
ADANIPOWER,20150924,10:03:00,24.45,24.6,24.45,24.55,37618
ADANIPOWER,20150924,10:04:00,24.55,24.6,24.5,24.55,16303
ADANIPOWER,20150924,10:05:00,24.45,24.5,24.45,24.5,21460
ADANIPOWER,20150924,10:06:00,24.5,24.5,24.45,24.45,40957
ADANIPOWER,20150924,10:07:00,24.45,24.5,24.45,24.45,3125
ADANIPOWER,20150924,10:08:00,24.5,24.6,24.45,24.55,22765
ADANIPOWER,20150924,10:09:00,24.55,24.55,24.5,24.55,205
ADANIPOWER,20150924,10:10:00,24.55,24.6,24.5,24.55,16963
ADANIPOWER,20150924,10:11:00,24.5,24.6,24.5,24.55,36217
ADANIPOWER,20150924,10:12:00,24.55,24.65,24.55,24.6,34430
ADANIPOWER,20150924,10:13:00,24.65,24.65,24.6,24.65,2312
ADANIPOWER,20150924,10:14:00,24.65,24.65,24.6,24.65,30136
ADANIPOWER,20150924,10:15:00,24.65,24.65,24.6,24.65,14573
ADANIPOWER,20150924,10:16:00,24.6,24.7,24.6,24.65,30921
ADANIPOWER,20150924,10:17:00,24.65,24.65,24.65,24.65,2420
ADANIPOWER,20150924,10:18:00,24.65,24.7,24.65,24.65,3580
ADANIPOWER,20150924,10:19:00,24.65,24.7,24.65,24.7,405
ADANIPOWER,20150924,10:20:00,24.65,24.65,24.65,24.65,1126
ADANIPOWER,20150924,10:21:00,24.7,24.7,24.65,24.7,5101
ADANIPOWER,20150924,10:22:00,24.7,24.7,24.65,24.7,7508
ADANIPOWER,20150924,10:23:00,24.65,24.7,24.65,24.65,9050
ADANIPOWER,20150924,10:24:00,24.6,24.65,24.6,24.6,16631
ADANIPOWER,20150924,10:25:00,24.65,24.65,24.6,24.6,18344
ADANIPOWER,20150924,10:26:00,24.65,24.7,24.6,24.6,21792
ADANIPOWER,20150924,10:27:00,24.6,24.65,24.6,24.6,4262
ADANIPOWER,20150924,10:28:00,24.65,24.65,24.6,24.65,1045
ADANIPOWER,20150924,10:29:00,24.65,24.65,24.6,24.65,1107
ADANIPOWER,20150924,10:30:00,24.65,24.65,24.6,24.6,1605
ADANIPOWER,20150924,10:31:00,24.6,24.65,24.6,24.6,12363
ADANIPOWER,20150924,10:32:00,24.6,24.65,24.6,24.65,3758
ADANIPOWER,20150924,10:33:00,24.6,24.65,24.6,24.65,12298
ADANIPOWER,20150924,10:34:00,24.6,24.65,24.6,24.65,5165
ADANIPOWER,20150924,10:36:00,24.65,24.65,24.6,24.65,10772
ADANIPOWER,20150924,10:37:00,24.65,24.65,24.6,24.65,6539
ADANIPOWER,20150924,10:38:00,24.6,24.6,24.6,24.6,608
ADANIPOWER,20150924,10:39:00,24.6,24.6,24.55,24.6,8721
ADANIPOWER,20150924,10:40:00,24.55,24.6,24.55,24.55,2346
ADANIPOWER,20150924,10:41:00,24.6,24.6,24.55,24.6,5859
ADANIPOWER,20150924,10:42:00,24.6,24.6,24.55,24.55,1105
ADANIPOWER,20150924,10:43:00,24.6,24.6,24.55,24.6,4245
ADANIPOWER,20150924,10:44:00,24.65,24.65,24.55,24.55,8128
ADANIPOWER,20150924,10:45:00,24.55,24.6,24.55,24.6,410
ADANIPOWER,20150924,10:46:00,24.55,24.6,24.55,24.55,96
ADANIPOWER,20150924,10:47:00,24.55,24.6,24.55,24.6,503
ADANIPOWER,20150924,10:48:00,24.6,24.6,24.55,24.55,4740
ADANIPOWER,20150924,10:49:00,24.55,24.6,24.55,24.55,268
ADANIPOWER,20150924,10:50:00,24.65,24.65,24.55,24.55,5036
ADANIPOWER,20150924,10:51:00,24.55,24.6,24.55,24.55,1064
ADANIPOWER,20150924,10:52:00,24.55,24.55,24.5,24.55,2202
ADANIPOWER,20150924,10:53:00,24.55,24.6,24.55,24.6,9032
ADANIPOWER,20150924,10:54:00,24.6,24.6,24.55,24.55,9506
ADANIPOWER,20150924,10:55:00,24.6,24.6,24.55,24.6,7034
ADANIPOWER,20150924,10:56:00,24.65,24.65,24.6,24.6,8017
ADANIPOWER,20150924,10:57:00,24.6,24.7,24.6,24.7,21775
ADANIPOWER,20150924,10:58:00,24.65,24.7,24.65,24.7,6790
ADANIPOWER,20150924,10:59:00,24.65,24.65,24.65,24.65,7512
ADANIPOWER,20150924,11:00:00,24.6,24.65,24.6,24.65,7157
ADANIPOWER,20150924,11:01:00,24.65,24.65,24.6,24.6,2192
ADANIPOWER,20150924,11:02:00,24.7,24.7,24.6,24.6,2800
ADANIPOWER,20150924,11:03:00,24.7,24.7,24.6,24.7,22
ADANIPOWER,20150924,11:04:00,24.6,24.65,24.6,24.65,1478
ADANIPOWER,20150924,11:05:00,24.65,24.65,24.6,24.6,21109
ADANIPOWER,20150924,11:06:00,24.65,24.65,24.6,24.65,4895
ADANIPOWER,20150924,11:07:00,24.65,24.7,24.65,24.7,5662
ADANIPOWER,20150924,11:08:00,24.65,24.7,24.65,24.65,5148
ADANIPOWER,20150924,11:09:00,24.65,24.65,24.65,24.65,5223
ADANIPOWER,20150924,11:10:00,24.65,24.65,24.65,24.65,1001
ADANIPOWER,20150924,11:11:00,24.65,24.65,24.65,24.65,60384
ADANIPOWER,20150924,11:12:00,24.6,24.6,24.6,24.6,200
ADANIPOWER,20150924,11:13:00,24.65,24.65,24.65,24.65,100
ADANIPOWER,20150924,11:14:00,24.65,24.65,24.6,24.6,4040
ADANIPOWER,20150924,11:15:00,24.65,24.65,24.6,24.6,1237
ADANIPOWER,20150924,11:16:00,24.6,24.65,24.6,24.65,2214
ADANIPOWER,20150924,11:17:00,24.7,24.7,24.7,24.7,12000
ADANIPOWER,20150924,11:18:00,24.65,24.7,24.65,24.7,3581
ADANIPOWER,20150924,11:19:00,24.65,24.7,24.65,24.7,53031
ADANIPOWER,20150924,11:20:00,24.65,24.7,24.65,24.7,27328
ADANIPOWER,20150924,11:21:00,24.7,24.7,24.65,24.65,1100
ADANIPOWER,20150924,11:22:00,24.7,24.7,24.7,24.7,4000
ADANIPOWER,20150924,11:23:00,24.65,24.65,24.65,24.65,665
ADANIPOWER,20150924,11:24:00,24.7,24.7,24.65,24.65,4951
ADANIPOWER,20150924,11:25:00,24.65,24.7,24.65,24.65,6285
ADANIPOWER,20150924,11:26:00,24.65,24.7,24.6,24.65,42882
ADANIPOWER,20150924,11:27:00,24.65,24.65,24.6,24.6,6789
ADANIPOWER,20150924,11:28:00,24.65,24.65,24.6,24.65,1075
ADANIPOWER,20150924,11:29:00,24.65,24.65,24.6,24.6,12195
ADANIPOWER,20150924,11:30:00,24.6,24.65,24.6,24.65,18101
ADANIPOWER,20150924,11:31:00,24.6,24.65,24.6,24.65,14977
ADANIPOWER,20150924,11:33:00,24.65,24.65,24.65,24.65,10447
ADANIPOWER,20150924,11:34:00,24.65,24.65,24.65,24.65,8800
ADANIPOWER,20150924,11:35:00,24.65,24.7,24.65,24.65,9653
ADANIPOWER,20150924,11:36:00,24.7,24.7,24.65,24.65,306
ADANIPOWER,20150924,11:37:00,24.65,24.65,24.65,24.65,8
ADANIPOWER,20150924,11:38:00,24.65,24.7,24.65,24.7,1797
ADANIPOWER,20150924,11:39:00,24.65,24.7,24.65,24.65,5643
ADANIPOWER,20150924,11:40:00,24.65,24.7,24.65,24.65,131
ADANIPOWER,20150924,11:41:00,24.65,24.65,24.6,24.65,50137
ADANIPOWER,20150924,11:42:00,24.65,24.65,24.65,24.65,4320
ADANIPOWER,20150924,11:43:00,24.65,24.7,24.65,24.65,16955
ADANIPOWER,20150924,11:44:00,24.65,24.65,24.6,24.65,4868
ADANIPOWER,20150924,11:45:00,24.65,24.65,24.6,24.65,8429
ADANIPOWER,20150924,11:46:00,24.65,24.65,24.65,24.65,973
ADANIPOWER,20150924,11:47:00,24.65,24.65,24.65,24.65,4000
ADANIPOWER,20150924,11:48:00,24.65,24.7,24.6,24.65,9023
ADANIPOWER,20150924,11:49:00,24.65,24.65,24.65,24.65,513
ADANIPOWER,20150924,11:50:00,24.65,24.65,24.6,24.65,13173
ADANIPOWER,20150924,11:51:00,24.65,24.65,24.6,24.65,26773
ADANIPOWER,20150924,11:52:00,24.6,24.65,24.6,24.6,9192
ADANIPOWER,20150924,11:53:00,24.6,24.7,24.6,24.65,9713
ADANIPOWER,20150924,11:54:00,24.65,24.7,24.65,24.65,1332
ADANIPOWER,20150924,11:55:00,24.65,24.65,24.65,24.65,1531
ADANIPOWER,20150924,11:56:00,24.65,24.65,24.65,24.65,1240
ADANIPOWER,20150924,11:57:00,24.65,24.65,24.65,24.65,4722
ADANIPOWER,20150924,11:58:00,24.65,24.65,24.65,24.65,4092
ADANIPOWER,20150924,11:59:00,24.65,24.7,24.65,24.65,5613
ADANIPOWER,20150924,12:00:00,24.7,24.7,24.65,24.65,6122
ADANIPOWER,20150924,12:01:00,24.65,24.7,24.6,24.65,44935
ADANIPOWER,20150924,12:02:00,24.6,24.65,24.6,24.65,12439
ADANIPOWER,20150924,12:03:00,24.6,24.65,24.6,24.6,4007
ADANIPOWER,20150924,12:04:00,24.6,24.65,24.6,24.6,16521
ADANIPOWER,20150924,12:05:00,24.6,24.7,24.6,24.6,5857
ADANIPOWER,20150924,12:06:00,24.6,24.65,24.6,24.6,4146
ADANIPOWER,20150924,12:07:00,24.6,24.7,24.6,24.6,4246
ADANIPOWER,20150924,12:08:00,24.65,24.65,24.6,24.6,8643
ADANIPOWER,20150924,12:09:00,24.6,24.65,24.6,24.6,1095
ADANIPOWER,20150924,12:10:00,24.6,24.6,24.6,24.6,112
ADANIPOWER,20150924,12:11:00,24.65,24.7,24.65,24.65,1974
ADANIPOWER,20150924,12:12:00,24.65,24.65,24.65,24.65,78
ADANIPOWER,20150924,12:13:00,24.65,24.7,24.65,24.65,206
ADANIPOWER,20150924,12:14:00,24.7,24.7,24.65,24.65,6260
ADANIPOWER,20150924,12:15:00,24.7,24.75,24.65,24.7,31231
ADANIPOWER,20150924,12:16:00,24.75,24.75,24.7,24.75,304
ADANIPOWER,20150924,12:17:00,24.7,24.8,24.7,24.8,3522
ADANIPOWER,20150924,12:18:00,24.8,24.8,24.7,24.7,19066
ADANIPOWER,20150924,12:19:00,24.7,24.75,24.7,24.7,1462
ADANIPOWER,20150924,12:20:00,24.7,24.75,24.65,24.7,5830
ADANIPOWER,20150924,12:21:00,24.65,24.75,24.65,24.7,5587
ADANIPOWER,20150924,12:22:00,24.75,24.75,24.7,24.7,4607
ADANIPOWER,20150924,12:23:00,24.8,24.8,24.7,24.7,5909
ADANIPOWER,20150924,12:24:00,24.7,24.75,24.7,24.7,2453
ADANIPOWER,20150924,12:25:00,24.75,24.75,24.7,24.7,54
ADANIPOWER,20150924,12:26:00,24.7,24.8,24.7,24.75,5168
ADANIPOWER,20150924,12:27:00,24.75,24.75,24.75,24.75,7782
ADANIPOWER,20150924,12:28:00,24.7,24.8,24.7,24.8,18151
ADANIPOWER,20150924,12:29:00,24.75,24.8,24.75,24.75,924
ADANIPOWER,20150924,12:30:00,24.75,24.8,24.75,24.75,4186
ADANIPOWER,20150924,12:31:00,24.8,24.8,24.75,24.75,6797
ADANIPOWER,20150924,12:32:00,24.75,24.8,24.75,24.75,9459
ADANIPOWER,20150924,12:33:00,24.75,24.75,24.75,24.75,291
ADANIPOWER,20150924,12:34:00,24.75,24.8,24.75,24.75,13877
ADANIPOWER,20150924,12:35:00,24.75,24.8,24.75,24.75,4393
ADANIPOWER,20150924,12:36:00,24.75,24.75,24.75,24.75,630
ADANIPOWER,20150924,12:37:00,24.75,24.8,24.75,24.75,4570
ADANIPOWER,20150924,12:38:00,24.75,24.8,24.7,24.7,13142
ADANIPOWER,20150924,12:39:00,24.75,24.75,24.7,24.7,1111
ADANIPOWER,20150924,12:40:00,24.7,24.75,24.7,24.7,1541
ADANIPOWER,20150924,12:41:00,24.7,24.8,24.7,24.7,276
ADANIPOWER,20150924,12:42:00,24.7,24.7,24.7,24.7,459
ADANIPOWER,20150924,12:43:00,24.75,24.75,24.7,24.7,8355
ADANIPOWER,20150924,12:44:00,24.75,24.75,24.7,24.7,29359
ADANIPOWER,20150924,12:45:00,24.7,24.7,24.7,24.7,612
ADANIPOWER,20150924,12:46:00,24.7,24.7,24.65,24.65,59510
ADANIPOWER,20150924,12:47:00,24.7,24.7,24.6,24.6,12142
ADANIPOWER,20150924,12:48:00,24.6,24.65,24.6,24.65,2042
ADANIPOWER,20150924,12:49:00,24.6,24.65,24.6,24.6,12914
ADANIPOWER,20150924,12:50:00,24.6,24.65,24.6,24.6,1178
ADANIPOWER,20150924,12:51:00,24.65,24.7,24.65,24.65,5052
ADANIPOWER,20150924,12:52:00,24.65,24.7,24.6,24.7,12440
ADANIPOWER,20150924,12:53:00,24.7,24.7,24.6,24.7,393
ADANIPOWER,20150924,12:54:00,24.7,24.7,24.6,24.6,137
ADANIPOWER,20150924,12:55:00,24.65,24.65,24.6,24.65,5132
ADANIPOWER,20150924,12:56:00,24.65,24.65,24.6,24.65,766
ADANIPOWER,20150924,12:57:00,24.65,24.65,24.6,24.6,226
ADANIPOWER,20150924,12:58:00,24.65,24.65,24.6,24.6,13354
ADANIPOWER,20150924,12:59:00,24.65,24.65,24.6,24.6,57
ADANIPOWER,20150924,13:00:00,24.6,24.6,24.6,24.6,13780
ADANIPOWER,20150924,13:01:00,24.6,24.6,24.55,24.55,6634
ADANIPOWER,20150924,13:02:00,24.55,24.55,24.5,24.5,33200
ADANIPOWER,20150924,13:03:00,24.5,24.55,24.5,24.55,19536
ADANIPOWER,20150924,13:04:00,24.5,24.6,24.5,24.55,14021
ADANIPOWER,20150924,13:05:00,24.55,24.55,24.55,24.55,276
ADANIPOWER,20150924,13:06:00,24.55,24.55,24.4,24.4,18785
ADANIPOWER,20150924,13:07:00,24.4,24.45,24.35,24.45,18436
ADANIPOWER,20150924,13:08:00,24.45,24.55,24.45,24.55,2031
ADANIPOWER,20150924,13:09:00,24.45,24.5,24.4,24.4,9185
ADANIPOWER,20150924,13:10:00,24.4,24.45,24.4,24.45,7170
ADANIPOWER,20150924,13:11:00,24.45,24.5,24.4,24.4,6132
ADANIPOWER,20150924,13:12:00,24.4,24.5,24.4,24.5,68786
ADANIPOWER,20150924,13:13:00,24.45,24.5,24.45,24.45,83
ADANIPOWER,20150924,13:14:00,24.45,24.45,24.35,24.4,51125
ADANIPOWER,20150924,13:15:00,24.35,24.4,24.3,24.35,16357
ADANIPOWER,20150924,13:16:00,24.4,24.45,24.35,24.4,9937
ADANIPOWER,20150924,13:17:00,24.4,24.45,24.4,24.4,599
ADANIPOWER,20150924,13:18:00,24.4,24.45,24.4,24.45,161
ADANIPOWER,20150924,13:19:00,24.45,24.45,24.35,24.4,6057
ADANIPOWER,20150924,13:20:00,24.35,24.45,24.35,24.4,4481
ADANIPOWER,20150924,13:21:00,24.4,24.45,24.4,24.4,13522
ADANIPOWER,20150924,13:22:00,24.4,24.45,24.4,24.4,5213
ADANIPOWER,20150924,13:23:00,24.4,24.45,24.4,24.4,23583
ADANIPOWER,20150924,13:24:00,24.4,24.5,24.4,24.45,2726
ADANIPOWER,20150924,13:25:00,24.45,24.45,24.45,24.45,6496
ADANIPOWER,20150924,13:26:00,24.45,24.45,24.45,24.45,4524
ADANIPOWER,20150924,13:27:00,24.45,24.65,24.45,24.6,76345
ADANIPOWER,20150924,13:28:00,24.6,24.65,24.6,24.6,5827
ADANIPOWER,20150924,13:29:00,24.6,24.6,24.6,24.6,24400
ADANIPOWER,20150924,13:30:00,24.6,24.6,24.6,24.6,2160
ADANIPOWER,20150924,13:31:00,24.6,24.65,24.6,24.6,1138
ADANIPOWER,20150924,13:32:00,24.6,24.65,24.55,24.65,23278
ADANIPOWER,20150924,13:33:00,24.6,24.6,24.45,24.5,19631
ADANIPOWER,20150924,13:34:00,24.5,24.6,24.5,24.6,12472
ADANIPOWER,20150924,13:35:00,24.6,24.65,24.55,24.6,2013
ADANIPOWER,20150924,13:36:00,24.6,24.65,24.55,24.6,4460
ADANIPOWER,20150924,13:37:00,24.65,24.65,24.6,24.6,244
ADANIPOWER,20150924,13:38:00,24.6,24.65,24.55,24.65,4926
ADANIPOWER,20150924,13:39:00,24.55,24.6,24.55,24.55,21593
ADANIPOWER,20150924,13:40:00,24.65,24.65,24.55,24.55,56695
ADANIPOWER,20150924,13:41:00,24.6,24.6,24.55,24.6,71084
ADANIPOWER,20150924,13:42:00,24.6,24.65,24.55,24.6,43925
ADANIPOWER,20150924,13:43:00,24.6,24.65,24.6,24.6,44091
ADANIPOWER,20150924,13:44:00,24.65,24.65,24.6,24.65,17211
ADANIPOWER,20150924,13:45:00,24.65,24.7,24.6,24.6,26288
ADANIPOWER,20150924,13:46:00,24.6,24.7,24.6,24.6,5172
ADANIPOWER,20150924,13:47:00,24.6,24.7,24.6,24.65,17560
ADANIPOWER,20150924,13:48:00,24.65,24.7,24.65,24.65,53
ADANIPOWER,20150924,13:49:00,24.7,24.7,24.65,24.7,30797
ADANIPOWER,20150924,13:50:00,24.65,24.7,24.6,24.6,68262
ADANIPOWER,20150924,13:51:00,24.6,24.65,24.6,24.65,12547
ADANIPOWER,20150924,13:52:00,24.6,24.7,24.6,24.6,49678
ADANIPOWER,20150924,13:53:00,24.6,24.65,24.6,24.6,4789
ADANIPOWER,20150924,13:54:00,24.6,24.7,24.6,24.7,131680
ADANIPOWER,20150924,13:55:00,24.7,24.7,24.6,24.6,300
ADANIPOWER,20150924,13:57:00,24.7,24.7,24.6,24.6,37186
ADANIPOWER,20150924,13:58:00,24.65,24.65,24.6,24.6,64112
ADANIPOWER,20150924,13:59:00,24.6,24.65,24.6,24.65,22914
ADANIPOWER,20150924,14:00:00,24.65,24.7,24.6,24.65,61330
ADANIPOWER,20150924,14:01:00,24.65,24.7,24.65,24.7,57109
ADANIPOWER,20150924,14:02:00,24.7,24.7,24.65,24.65,21372
ADANIPOWER,20150924,14:03:00,24.65,24.7,24.65,24.65,9300
ADANIPOWER,20150924,14:04:00,24.65,24.75,24.65,24.75,3279
ADANIPOWER,20150924,14:05:00,24.7,24.75,24.7,24.75,3563
ADANIPOWER,20150924,14:06:00,24.7,24.7,24.65,24.65,60406
ADANIPOWER,20150924,14:07:00,24.65,24.65,24.65,24.65,1
ADANIPOWER,20150924,14:08:00,24.65,24.7,24.65,24.65,4195
ADANIPOWER,20150924,14:09:00,24.65,24.7,24.65,24.7,464
ADANIPOWER,20150924,14:10:00,24.65,24.7,24.65,24.65,12228
ADANIPOWER,20150924,14:11:00,24.65,24.7,24.65,24.7,3279
ADANIPOWER,20150924,14:12:00,24.75,24.75,24.7,24.7,804
ADANIPOWER,20150924,14:13:00,24.7,24.7,24.7,24.7,960
ADANIPOWER,20150924,14:14:00,24.7,24.7,24.7,24.7,25135
ADANIPOWER,20150924,14:15:00,24.7,24.7,24.7,24.7,612
ADANIPOWER,20150924,14:16:00,24.7,24.7,24.7,24.7,2090
ADANIPOWER,20150924,14:17:00,24.7,24.75,24.65,24.75,30999
ADANIPOWER,20150924,14:18:00,24.75,24.8,24.65,24.65,6008
ADANIPOWER,20150924,14:19:00,24.65,24.7,24.65,24.65,25979
ADANIPOWER,20150924,14:20:00,24.65,24.7,24.65,24.7,16074
ADANIPOWER,20150924,14:21:00,24.65,24.7,24.65,24.7,13916
ADANIPOWER,20150924,14:22:00,24.65,24.65,24.65,24.65,4434
ADANIPOWER,20150924,14:23:00,24.65,24.7,24.65,24.65,133
ADANIPOWER,20150924,14:24:00,24.65,24.7,24.65,24.7,8287
ADANIPOWER,20150924,14:25:00,24.65,24.7,24.65,24.65,9492
